id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage
277695,Male,61,1,28.0,1,1-2 Year,No,34945.0,26.0,294
116279,Male,38,1,39.0,0,> 2 Years,Yes,34654.0,124.0,115
270937,Male,28,1,2.0,1,1-2 Year,No,44626.0,122.0,247
239344,Female,30,1,35.0,1,< 1 Year,No,27738.0,152.0,290
136405,Female,25,1,28.0,1,< 1 Year,No,44045.0,152.0,38
347934,Male,24,1,6.0,1,< 1 Year,No,25346.0,152.0,84
21928,Female,25,1,28.0,1,< 1 Year,No,33271.0,152.0,10
91382,Male,21,1,46.0,1,< 1 Year,No,36743.0,160.0,56
40762,Male,22,1,45.0,1,< 1 Year,No,27143.0,152.0,184
291714,Male,56,1,45.0,0,1-2 Year,Yes,37166.0,26.0,50
318289,Male,20,1,46.0,1,< 1 Year,No,27616.0,160.0,206
45236,Female,51,1,28.0,1,1-2 Year,Yes,52111.0,26.0,243
262598,Female,26,1,36.0,1,< 1 Year,No,41426.0,152.0,156
22901,Male,50,1,28.0,0,1-2 Year,Yes,36012.0,124.0,196
29026,Male,24,1,5.0,0,< 1 Year,Yes,22359.0,151.0,83
106272,Female,42,1,21.0,0,1-2 Year,Yes,31726.0,26.0,280
261758,Female,55,1,28.0,0,1-2 Year,Yes,33408.0,155.0,105
268647,Male,47,1,50.0,0,1-2 Year,Yes,36990.0,8.0,45
247200,Male,41,1,8.0,0,1-2 Year,Yes,43166.0,7.0,169
141854,Male,24,1,17.0,1,< 1 Year,No,2630.0,152.0,217
136315,Male,23,1,8.0,1,< 1 Year,No,34399.0,152.0,243
346938,Female,63,1,28.0,0,1-2 Year,Yes,47666.0,124.0,185
178237,Female,26,1,45.0,1,< 1 Year,No,35195.0,152.0,208
372369,Male,21,1,15.0,0,< 1 Year,Yes,34912.0,160.0,227
379722,Female,31,1,21.0,1,< 1 Year,No,2630.0,160.0,20
320501,Male,23,1,8.0,1,< 1 Year,No,51715.0,26.0,95
35124,Male,36,1,28.0,0,1-2 Year,Yes,49593.0,26.0,243
40107,Male,25,1,45.0,1,< 1 Year,No,45044.0,152.0,267
291054,Male,56,1,41.0,0,1-2 Year,Yes,41084.0,12.0,170
288443,Male,41,1,33.0,0,1-2 Year,Yes,29633.0,124.0,34
30281,Female,78,1,41.0,0,1-2 Year,Yes,46108.0,124.0,159
355171,Female,25,1,10.0,1,< 1 Year,No,30743.0,152.0,84
170840,Female,53,1,41.0,0,1-2 Year,Yes,21573.0,12.0,64
186068,Male,39,1,45.0,1,1-2 Year,No,26597.0,124.0,281
1425,Female,24,1,28.0,0,1-2 Year,Yes,39510.0,26.0,114
41257,Male,44,1,8.0,0,1-2 Year,Yes,35350.0,26.0,229
373133,Male,22,1,27.0,0,< 1 Year,Yes,27433.0,152.0,269
307752,Female,22,1,28.0,1,< 1 Year,No,40853.0,152.0,160
169779,Male,23,1,30.0,0,< 1 Year,Yes,2630.0,124.0,171
294358,Female,42,1,28.0,1,1-2 Year,No,41541.0,26.0,141
7466,Female,55,1,28.0,0,1-2 Year,No,51021.0,124.0,209
202328,Male,23,1,30.0,1,< 1 Year,No,24800.0,152.0,165
6293,Male,42,1,28.0,1,1-2 Year,No,2630.0,26.0,224
270806,Male,25,1,15.0,1,< 1 Year,No,48060.0,152.0,10
90034,Female,39,1,7.0,0,1-2 Year,Yes,2630.0,156.0,119
19102,Female,26,1,8.0,1,< 1 Year,No,38431.0,152.0,64
369240,Female,23,1,36.0,1,< 1 Year,No,41786.0,152.0,139
129184,Male,31,1,24.0,0,1-2 Year,Yes,2630.0,156.0,31
223269,Female,40,1,28.0,0,1-2 Year,Yes,26649.0,154.0,216
318225,Male,42,1,28.0,0,1-2 Year,Yes,40496.0,26.0,295
184075,Female,23,1,46.0,1,< 1 Year,No,35602.0,152.0,134
99039,Female,37,1,41.0,0,1-2 Year,No,36732.0,124.0,225
56710,Male,62,1,8.0,0,1-2 Year,Yes,2630.0,157.0,190
329447,Male,22,1,11.0,1,< 1 Year,No,21538.0,152.0,15
306431,Female,22,1,18.0,1,< 1 Year,No,34420.0,152.0,285
152561,Male,44,1,28.0,0,> 2 Years,Yes,2630.0,26.0,11
224966,Male,43,1,28.0,1,1-2 Year,No,24706.0,26.0,258
23938,Male,31,1,33.0,1,< 1 Year,No,2630.0,152.0,214
241293,Female,56,1,28.0,1,1-2 Year,No,36073.0,26.0,105
121826,Female,20,1,16.0,0,< 1 Year,Yes,21552.0,160.0,60
23480,Male,42,1,29.0,0,1-2 Year,Yes,2630.0,124.0,95
337653,Male,45,1,43.0,1,1-2 Year,No,2630.0,124.0,27
35497,Male,23,1,42.0,1,< 1 Year,No,26788.0,152.0,214
338438,Female,22,1,45.0,1,< 1 Year,No,23517.0,152.0,134
238384,Male,28,1,6.0,1,< 1 Year,No,45672.0,152.0,138
128971,Female,26,1,15.0,1,< 1 Year,No,2630.0,160.0,40
4425,Female,23,1,21.0,1,< 1 Year,No,28128.0,152.0,228
202395,Male,26,1,28.0,1,< 1 Year,No,59879.0,152.0,37
157249,Female,56,1,3.0,0,1-2 Year,Yes,47404.0,26.0,43
219266,Male,29,1,28.0,0,< 1 Year,Yes,39205.0,154.0,249
144397,Male,51,1,28.0,0,1-2 Year,Yes,35386.0,124.0,291
254385,Male,58,1,28.0,0,1-2 Year,Yes,2630.0,26.0,11
367423,Male,22,1,46.0,1,< 1 Year,No,43869.0,152.0,19
65586,Male,34,1,30.0,1,1-2 Year,No,30529.0,152.0,43
376298,Male,22,1,15.0,1,< 1 Year,No,39237.0,152.0,35
170722,Male,54,1,28.0,0,1-2 Year,Yes,38382.0,124.0,99
80910,Male,31,1,46.0,0,1-2 Year,Yes,25065.0,156.0,232
153176,Male,50,1,47.0,0,1-2 Year,Yes,29742.0,124.0,32
221420,Female,22,1,28.0,1,< 1 Year,No,31799.0,152.0,295
250983,Female,42,1,28.0,0,1-2 Year,Yes,44626.0,26.0,265
2119,Female,30,1,3.0,0,< 1 Year,Yes,29492.0,152.0,174
168963,Female,24,1,11.0,1,< 1 Year,No,20564.0,152.0,131
293525,Female,26,1,14.0,1,< 1 Year,No,19411.0,152.0,50
337432,Female,47,1,8.0,0,1-2 Year,Yes,33004.0,26.0,237
270547,Male,45,1,8.0,0,1-2 Year,Yes,47061.0,124.0,215
35882,Female,28,1,28.0,0,1-2 Year,Yes,31650.0,124.0,54
375914,Female,54,1,36.0,1,1-2 Year,No,26345.0,26.0,255
369432,Female,75,1,50.0,0,> 2 Years,Yes,46550.0,124.0,155
40604,Female,21,1,46.0,0,< 1 Year,Yes,26411.0,160.0,84
258849,Male,21,1,47.0,1,< 1 Year,No,25949.0,160.0,105
193915,Female,41,1,28.0,0,1-2 Year,Yes,31802.0,26.0,122
222516,Female,63,1,28.0,0,1-2 Year,Yes,37609.0,122.0,50
101599,Female,79,1,28.0,0,1-2 Year,Yes,33281.0,26.0,263
141359,Male,20,1,35.0,1,< 1 Year,No,44863.0,160.0,154
26014,Female,43,1,15.0,0,1-2 Year,Yes,28443.0,26.0,11
344859,Male,64,1,47.0,1,1-2 Year,No,49274.0,124.0,266
26807,Female,25,1,3.0,1,< 1 Year,No,25064.0,152.0,84
43694,Male,58,1,6.0,1,1-2 Year,Yes,25455.0,26.0,229
983,Male,24,1,17.0,1,< 1 Year,No,29625.0,83.0,286
9129,Male,45,1,28.0,0,1-2 Year,Yes,41088.0,26.0,19
111255,Male,23,1,8.0,1,< 1 Year,No,39444.0,152.0,52
232339,Female,22,1,13.0,0,< 1 Year,Yes,31501.0,152.0,164
166567,Female,22,1,46.0,1,< 1 Year,No,28951.0,152.0,169
372056,Female,42,1,28.0,1,1-2 Year,No,36578.0,26.0,53
118654,Female,23,1,36.0,1,< 1 Year,No,32518.0,152.0,65
46334,Female,28,1,13.0,1,< 1 Year,No,23884.0,152.0,72
370558,Male,47,1,11.0,0,1-2 Year,Yes,31402.0,26.0,192
128146,Female,34,1,7.0,0,1-2 Year,Yes,33806.0,154.0,273
101538,Male,40,1,28.0,0,1-2 Year,Yes,35610.0,122.0,295
224970,Female,22,1,38.0,1,< 1 Year,No,44224.0,152.0,51
281536,Female,27,1,29.0,1,< 1 Year,No,34728.0,152.0,135
191605,Female,23,1,5.0,1,< 1 Year,No,29369.0,152.0,208
245447,Female,36,1,30.0,0,> 2 Years,Yes,39770.0,140.0,130
281005,Female,50,1,28.0,0,1-2 Year,Yes,25365.0,157.0,189
370834,Male,60,1,37.0,1,1-2 Year,No,39537.0,26.0,285
49012,Female,72,1,33.0,0,1-2 Year,Yes,42043.0,124.0,117
305021,Male,45,1,28.0,1,1-2 Year,No,30004.0,122.0,283
305185,Female,23,1,46.0,1,< 1 Year,No,22731.0,152.0,74
207454,Male,23,1,18.0,1,< 1 Year,No,51584.0,152.0,126
64272,Male,50,1,28.0,0,1-2 Year,Yes,25419.0,26.0,66
36550,Male,22,1,27.0,1,< 1 Year,No,60374.0,152.0,141
286354,Female,43,1,18.0,0,1-2 Year,Yes,18426.0,26.0,281
9336,Male,56,1,30.0,0,1-2 Year,Yes,36634.0,124.0,119
71861,Female,23,1,3.0,1,< 1 Year,No,30513.0,152.0,220
276581,Male,21,1,49.0,0,< 1 Year,Yes,25037.0,152.0,234
169127,Male,23,1,30.0,1,< 1 Year,No,20495.0,152.0,271
263816,Male,25,1,31.0,1,< 1 Year,No,2630.0,152.0,194
270689,Male,38,1,28.0,0,1-2 Year,Yes,35737.0,157.0,210
168650,Male,22,1,10.0,1,< 1 Year,No,21026.0,160.0,219
191324,Male,48,1,28.0,0,> 2 Years,Yes,44351.0,26.0,298
47032,Male,20,1,36.0,1,< 1 Year,No,35257.0,160.0,157
82388,Female,73,1,39.0,0,> 2 Years,Yes,36659.0,124.0,79
380378,Female,26,1,45.0,1,< 1 Year,No,24613.0,152.0,37
188553,Female,26,1,28.0,0,< 1 Year,Yes,2630.0,158.0,254
118134,Male,29,1,39.0,1,1-2 Year,Yes,27154.0,154.0,67
248974,Male,55,1,8.0,0,1-2 Year,Yes,43361.0,124.0,56
177146,Male,48,1,42.0,0,1-2 Year,Yes,28000.0,124.0,232
84889,Male,62,1,28.0,0,1-2 Year,Yes,31738.0,26.0,37
127559,Female,23,1,15.0,0,< 1 Year,No,33295.0,152.0,292
343237,Male,50,1,20.0,0,> 2 Years,Yes,2630.0,26.0,100
323830,Female,27,1,15.0,1,< 1 Year,No,32254.0,152.0,132
277871,Female,44,1,46.0,0,1-2 Year,Yes,37835.0,11.0,98
356879,Female,25,1,32.0,1,< 1 Year,No,32918.0,152.0,33
94056,Female,21,1,49.0,0,< 1 Year,Yes,31680.0,160.0,259
234970,Female,24,1,15.0,0,< 1 Year,No,29570.0,152.0,12
296313,Female,64,1,33.0,0,1-2 Year,Yes,35388.0,26.0,182
213133,Female,26,1,28.0,0,< 1 Year,Yes,29153.0,152.0,268
228282,Male,20,1,6.0,1,< 1 Year,No,35662.0,160.0,23
71914,Male,23,1,10.0,1,< 1 Year,No,24212.0,152.0,192
37730,Male,68,1,48.0,0,1-2 Year,Yes,2630.0,15.0,232
302166,Male,33,1,24.0,0,1-2 Year,Yes,27679.0,154.0,130
334121,Male,44,1,8.0,0,1-2 Year,Yes,40292.0,124.0,240
62133,Male,38,1,36.0,0,1-2 Year,Yes,39321.0,26.0,220
320131,Female,24,1,46.0,1,< 1 Year,No,21053.0,152.0,143
305377,Male,31,1,13.0,0,1-2 Year,Yes,31296.0,124.0,38
142105,Female,65,1,28.0,0,> 2 Years,Yes,42723.0,122.0,54
236017,Male,43,1,41.0,0,1-2 Year,Yes,35945.0,12.0,265
140829,Male,55,1,7.0,0,1-2 Year,Yes,42867.0,26.0,106
283378,Female,27,1,8.0,1,< 1 Year,No,34392.0,152.0,123
23558,Female,25,1,15.0,0,< 1 Year,No,28478.0,152.0,199
108289,Female,25,1,28.0,1,< 1 Year,No,29603.0,152.0,80
276351,Male,55,1,28.0,1,1-2 Year,No,34044.0,26.0,253
61186,Female,42,1,29.0,0,1-2 Year,Yes,44097.0,157.0,252
312665,Female,46,1,28.0,0,1-2 Year,Yes,47384.0,26.0,218
94808,Male,23,1,41.0,0,< 1 Year,Yes,22901.0,152.0,245
193199,Male,25,1,37.0,0,< 1 Year,Yes,36922.0,26.0,217
203562,Female,25,1,37.0,1,< 1 Year,No,33738.0,152.0,45
242559,Female,45,1,28.0,0,1-2 Year,Yes,39959.0,26.0,175
16073,Female,41,1,28.0,0,1-2 Year,Yes,37125.0,124.0,23
12573,Male,48,1,21.0,0,> 2 Years,Yes,30972.0,26.0,113
217696,Male,32,1,47.0,1,< 1 Year,No,24717.0,152.0,211
102500,Female,24,1,37.0,1,< 1 Year,No,25438.0,152.0,176
300077,Male,23,1,37.0,0,< 1 Year,Yes,18228.0,160.0,215
99999,Male,25,1,8.0,1,< 1 Year,No,49994.0,152.0,289
260498,Female,33,1,10.0,1,< 1 Year,No,34581.0,152.0,53
57622,Male,22,1,35.0,1,< 1 Year,No,35428.0,152.0,158
331398,Female,23,1,15.0,1,< 1 Year,No,27673.0,152.0,32
23356,Female,24,1,11.0,1,< 1 Year,No,55721.0,152.0,141
374396,Female,23,1,6.0,1,< 1 Year,No,44130.0,152.0,223
99079,Female,23,1,47.0,1,< 1 Year,No,32172.0,152.0,209
251265,Male,59,1,35.0,1,1-2 Year,No,25114.0,29.0,96
298432,Female,60,0,28.0,0,1-2 Year,Yes,58563.0,25.0,78
219448,Male,35,1,14.0,0,1-2 Year,Yes,38586.0,26.0,173
126770,Female,24,1,25.0,1,< 1 Year,No,25501.0,152.0,34
90153,Female,47,1,28.0,0,1-2 Year,Yes,45546.0,124.0,104
8562,Female,50,1,28.0,0,1-2 Year,Yes,36433.0,26.0,11
346624,Female,25,1,41.0,1,< 1 Year,No,30927.0,152.0,182
336137,Female,28,1,46.0,1,< 1 Year,No,23294.0,152.0,88
364966,Female,25,1,26.0,0,< 1 Year,Yes,22161.0,152.0,224
293858,Male,36,1,28.0,0,1-2 Year,Yes,52089.0,122.0,132
38601,Male,58,1,28.0,1,1-2 Year,No,23257.0,26.0,217
56549,Male,60,1,3.0,1,1-2 Year,No,34721.0,124.0,205
301044,Female,39,1,25.0,1,1-2 Year,Yes,35286.0,30.0,16
295506,Male,26,1,41.0,1,< 1 Year,No,22336.0,152.0,43
50189,Female,52,1,8.0,0,1-2 Year,Yes,37756.0,3.0,132
345219,Female,31,1,37.0,1,< 1 Year,No,40785.0,152.0,171
358807,Male,22,1,8.0,1,< 1 Year,No,39807.0,152.0,83
376958,Female,43,1,33.0,1,1-2 Year,No,48000.0,152.0,14
62737,Female,80,1,28.0,0,1-2 Year,Yes,20975.0,26.0,147
149588,Female,33,1,36.0,0,1-2 Year,Yes,32966.0,124.0,81
40017,Male,55,1,15.0,1,1-2 Year,No,2630.0,152.0,45
74417,Male,49,1,28.0,0,> 2 Years,Yes,54666.0,26.0,47
271127,Female,33,1,28.0,1,1-2 Year,No,37865.0,124.0,235
156440,Male,21,1,12.0,0,< 1 Year,Yes,32387.0,160.0,220
198479,Male,24,1,35.0,1,< 1 Year,No,28872.0,152.0,208
309532,Female,24,1,30.0,1,< 1 Year,No,21050.0,152.0,48
348817,Female,39,1,36.0,1,1-2 Year,No,2630.0,26.0,162
177456,Male,53,1,6.0,0,1-2 Year,Yes,42874.0,26.0,200
341617,Female,47,1,28.0,0,1-2 Year,Yes,39379.0,124.0,74
239483,Male,23,1,18.0,1,< 1 Year,No,36927.0,152.0,199
20830,Male,23,1,50.0,1,< 1 Year,No,37806.0,152.0,47
243865,Male,26,1,30.0,1,< 1 Year,No,31351.0,152.0,115
134362,Female,37,1,28.0,0,1-2 Year,No,44969.0,124.0,235
301439,Male,23,1,46.0,1,< 1 Year,No,30510.0,152.0,26
49095,Female,63,1,28.0,1,1-2 Year,No,69059.0,26.0,264
156535,Female,24,1,7.0,1,< 1 Year,No,40821.0,152.0,234
186149,Male,25,1,8.0,1,< 1 Year,No,39213.0,26.0,226
58496,Female,21,1,16.0,1,< 1 Year,No,22513.0,152.0,294
323415,Female,30,1,46.0,0,< 1 Year,Yes,35416.0,152.0,54
377490,Male,43,1,45.0,0,1-2 Year,Yes,2630.0,26.0,187
145051,Female,21,1,49.0,0,< 1 Year,Yes,2630.0,160.0,143
156213,Male,66,1,9.0,0,1-2 Year,Yes,38751.0,26.0,227
49618,Male,29,1,41.0,1,1-2 Year,No,43299.0,136.0,41
41537,Female,41,1,41.0,1,1-2 Year,No,2630.0,160.0,210
42603,Female,21,1,49.0,0,< 1 Year,Yes,26990.0,152.0,118
334378,Female,51,1,27.0,0,1-2 Year,Yes,2630.0,26.0,294
332324,Male,46,1,28.0,0,> 2 Years,Yes,44146.0,26.0,191
223395,Male,24,1,3.0,1,< 1 Year,No,44981.0,152.0,280
260368,Male,28,1,28.0,1,< 1 Year,No,86823.0,152.0,109
321132,Male,42,1,28.0,0,1-2 Year,Yes,35458.0,124.0,176
228187,Female,22,1,2.0,0,< 1 Year,Yes,20584.0,152.0,63
41455,Male,52,1,5.0,0,1-2 Year,Yes,2630.0,124.0,200
99632,Male,24,1,24.0,0,< 1 Year,Yes,28597.0,160.0,238
277296,Female,69,1,28.0,0,1-2 Year,Yes,40631.0,26.0,54
85469,Male,46,1,43.0,1,1-2 Year,No,31796.0,26.0,137
89995,Female,25,1,37.0,0,< 1 Year,Yes,30456.0,152.0,179
5272,Male,51,1,46.0,1,1-2 Year,No,41886.0,124.0,158
148122,Female,54,1,28.0,0,1-2 Year,Yes,47253.0,122.0,157
352881,Male,27,1,34.0,0,< 1 Year,Yes,2630.0,160.0,21
170380,Male,27,1,33.0,1,< 1 Year,No,31919.0,152.0,211
185468,Female,47,1,28.0,0,> 2 Years,Yes,36961.0,26.0,26
285884,Male,53,1,28.0,0,1-2 Year,Yes,48196.0,124.0,196
335269,Male,23,1,15.0,1,< 1 Year,No,2630.0,152.0,154
181756,Male,53,1,35.0,0,1-2 Year,Yes,29647.0,154.0,280
333767,Female,36,1,40.0,0,> 2 Years,Yes,25820.0,124.0,96
224984,Male,38,1,16.0,1,1-2 Year,No,28520.0,157.0,144
335521,Male,57,1,28.0,0,1-2 Year,Yes,28249.0,26.0,286
178182,Male,36,1,28.0,0,1-2 Year,Yes,41702.0,124.0,284
115611,Female,23,1,2.0,1,< 1 Year,No,26765.0,152.0,268
346209,Female,25,1,28.0,1,< 1 Year,No,43281.0,152.0,195
301554,Male,80,1,46.0,1,1-2 Year,No,2630.0,93.0,46
100972,Male,36,1,0.0,0,1-2 Year,Yes,2630.0,26.0,90
334562,Female,31,1,40.0,0,1-2 Year,Yes,2630.0,124.0,252
347389,Male,30,1,12.0,1,< 1 Year,No,26847.0,152.0,263
319650,Male,20,1,46.0,1,< 1 Year,No,54718.0,160.0,68
342674,Female,45,1,33.0,0,1-2 Year,Yes,40393.0,124.0,97
286641,Female,46,1,8.0,0,1-2 Year,Yes,27781.0,91.0,230
303055,Male,46,1,45.0,0,1-2 Year,Yes,2630.0,156.0,288
337057,Male,49,1,26.0,0,1-2 Year,Yes,26525.0,157.0,30
378034,Male,39,1,36.0,0,1-2 Year,Yes,33267.0,124.0,167
243610,Female,38,1,17.0,0,1-2 Year,No,2630.0,26.0,54
105274,Female,29,1,50.0,1,< 1 Year,No,31858.0,152.0,89
349854,Male,53,1,28.0,0,1-2 Year,Yes,30392.0,30.0,262
297530,Male,28,1,41.0,1,< 1 Year,No,34326.0,152.0,31
353321,Male,25,1,37.0,0,< 1 Year,Yes,2630.0,152.0,127
294024,Male,28,1,23.0,1,< 1 Year,Yes,28628.0,156.0,160
329438,Male,30,1,28.0,0,1-2 Year,Yes,38570.0,124.0,231
261470,Male,25,1,43.0,0,< 1 Year,Yes,22349.0,152.0,185
216909,Female,22,1,11.0,1,< 1 Year,No,27515.0,152.0,27
226345,Male,32,1,18.0,1,< 1 Year,No,31656.0,152.0,41
314683,Male,33,1,28.0,0,1-2 Year,Yes,38342.0,124.0,128
128115,Male,33,1,35.0,0,1-2 Year,Yes,31116.0,124.0,297
221079,Male,49,1,24.0,0,1-2 Year,Yes,26205.0,124.0,207
279719,Female,31,1,50.0,0,< 1 Year,Yes,35820.0,152.0,105
350133,Male,59,1,28.0,0,1-2 Year,Yes,50405.0,26.0,48
333290,Male,48,1,41.0,0,1-2 Year,Yes,37933.0,26.0,264
258133,Male,22,1,33.0,1,< 1 Year,No,27104.0,152.0,260
121235,Male,24,1,41.0,1,< 1 Year,No,28753.0,152.0,235
372242,Male,35,1,28.0,0,1-2 Year,Yes,41249.0,124.0,55
371403,Female,27,1,44.0,1,< 1 Year,No,2630.0,152.0,279
109748,Female,43,1,28.0,1,1-2 Year,No,37286.0,124.0,149
292659,Female,24,1,8.0,1,< 1 Year,No,40300.0,152.0,70
137875,Female,23,1,46.0,0,< 1 Year,Yes,25761.0,152.0,169
223255,Female,30,1,9.0,0,< 1 Year,Yes,2630.0,152.0,217
147617,Female,78,1,8.0,1,1-2 Year,No,36784.0,26.0,107
212326,Male,68,1,48.0,1,1-2 Year,No,2630.0,16.0,72
176958,Male,66,1,28.0,0,1-2 Year,Yes,29597.0,124.0,148
303811,Female,43,1,30.0,1,1-2 Year,No,23869.0,152.0,146
289440,Female,35,1,41.0,1,1-2 Year,No,31912.0,124.0,73
213547,Female,43,1,18.0,0,1-2 Year,Yes,35433.0,154.0,15
133056,Male,40,1,3.0,0,1-2 Year,Yes,27042.0,26.0,196
163732,Female,40,1,48.0,1,1-2 Year,No,2630.0,124.0,140
218892,Female,48,1,28.0,0,1-2 Year,Yes,46824.0,26.0,118
179557,Male,26,1,46.0,1,< 1 Year,Yes,29785.0,152.0,33
297928,Female,72,1,28.0,1,1-2 Year,No,38770.0,26.0,206
271559,Male,22,1,27.0,0,< 1 Year,Yes,26910.0,152.0,109
249624,Male,29,1,8.0,1,< 1 Year,No,47265.0,152.0,228
63829,Male,45,1,28.0,1,1-2 Year,No,36542.0,124.0,89
119670,Female,49,1,33.0,1,1-2 Year,No,34886.0,26.0,199
289527,Male,63,1,8.0,0,1-2 Year,Yes,69034.0,124.0,58
370737,Female,64,1,3.0,0,1-2 Year,Yes,29343.0,30.0,97
374868,Male,24,1,28.0,1,< 1 Year,No,51885.0,152.0,96
53488,Male,38,1,37.0,0,> 2 Years,Yes,45572.0,124.0,88
43453,Male,22,1,47.0,0,< 1 Year,Yes,34694.0,152.0,23
48014,Female,29,1,29.0,1,< 1 Year,No,24774.0,152.0,60
156385,Male,50,1,48.0,1,1-2 Year,No,2630.0,15.0,187
273096,Female,25,1,25.0,1,< 1 Year,No,24066.0,152.0,242
203026,Male,41,1,27.0,1,1-2 Year,No,23951.0,124.0,208
13333,Male,40,1,28.0,0,1-2 Year,Yes,36261.0,124.0,58
167495,Female,55,1,2.0,1,1-2 Year,No,31293.0,152.0,272
59083,Female,52,1,18.0,0,1-2 Year,Yes,34442.0,124.0,155
277815,Female,41,1,15.0,0,1-2 Year,Yes,56468.0,14.0,151
229313,Female,35,1,41.0,1,1-2 Year,No,41057.0,124.0,118
56559,Male,27,1,8.0,0,< 1 Year,Yes,28292.0,160.0,33
120650,Male,26,1,41.0,1,< 1 Year,No,20685.0,152.0,119
131395,Female,32,1,8.0,0,1-2 Year,Yes,54040.0,26.0,41
297926,Male,33,1,39.0,1,< 1 Year,No,48874.0,152.0,252
278707,Male,41,1,14.0,1,1-2 Year,No,38566.0,124.0,131
191502,Female,25,1,10.0,0,< 1 Year,Yes,27959.0,152.0,180
111445,Female,41,1,28.0,0,1-2 Year,Yes,39933.0,122.0,216
189625,Female,46,1,48.0,0,1-2 Year,Yes,2630.0,156.0,233
157657,Male,69,1,28.0,0,1-2 Year,Yes,79554.0,122.0,173
63627,Male,59,1,28.0,0,1-2 Year,Yes,31256.0,124.0,37
197326,Female,22,1,47.0,1,< 1 Year,No,42305.0,153.0,173
276405,Male,53,1,22.0,0,> 2 Years,Yes,26905.0,26.0,242
218544,Male,24,1,8.0,1,< 1 Year,No,51303.0,152.0,140
194059,Male,24,1,28.0,0,< 1 Year,Yes,42246.0,152.0,192
280974,Female,38,1,28.0,0,1-2 Year,Yes,58515.0,124.0,148
122141,Male,24,1,44.0,1,< 1 Year,No,29941.0,152.0,120
21710,Male,37,1,6.0,0,1-2 Year,Yes,22958.0,152.0,107
362991,Female,26,1,3.0,1,< 1 Year,No,25678.0,152.0,235
34816,Male,26,1,41.0,1,< 1 Year,No,59631.0,152.0,289
138247,Male,28,1,35.0,0,1-2 Year,Yes,32591.0,154.0,33
129631,Male,29,1,30.0,0,1-2 Year,Yes,2630.0,157.0,242
374434,Female,30,1,46.0,1,< 1 Year,No,31938.0,152.0,276
310151,Male,48,1,28.0,0,1-2 Year,Yes,50616.0,52.0,99
220324,Female,25,1,13.0,1,< 1 Year,No,25093.0,152.0,107
206040,Female,24,1,29.0,1,< 1 Year,No,33370.0,152.0,93
12464,Female,33,1,46.0,0,1-2 Year,Yes,27422.0,154.0,119
7999,Female,63,1,46.0,0,1-2 Year,Yes,2630.0,26.0,107
194792,Male,34,1,50.0,1,1-2 Year,No,26733.0,152.0,286
259544,Male,43,1,28.0,1,1-2 Year,No,29728.0,124.0,191
160035,Female,20,1,46.0,1,< 1 Year,No,41392.0,160.0,192
92329,Male,51,1,46.0,0,> 2 Years,Yes,29492.0,124.0,209
219124,Male,44,1,28.0,1,1-2 Year,No,41872.0,26.0,261
311643,Female,24,1,6.0,1,< 1 Year,No,2630.0,160.0,277
264115,Male,20,1,18.0,1,< 1 Year,No,2630.0,159.0,177
242228,Male,47,1,28.0,0,> 2 Years,Yes,48407.0,124.0,154
60488,Female,34,1,28.0,1,< 1 Year,No,27554.0,152.0,59
24920,Female,24,1,15.0,1,< 1 Year,No,33050.0,151.0,38
233374,Female,54,1,4.0,0,1-2 Year,Yes,25950.0,26.0,153
26753,Male,20,1,6.0,1,< 1 Year,No,22635.0,160.0,243
20565,Male,24,1,10.0,1,< 1 Year,No,20620.0,152.0,106
186240,Female,21,1,41.0,1,< 1 Year,No,32387.0,152.0,22
212152,Male,29,1,49.0,0,< 1 Year,Yes,24302.0,124.0,278
321016,Male,48,1,28.0,0,1-2 Year,Yes,47513.0,124.0,149
366429,Female,39,1,28.0,0,1-2 Year,Yes,54365.0,124.0,65
190561,Female,22,1,30.0,1,< 1 Year,No,29353.0,152.0,210
66121,Male,37,1,28.0,0,1-2 Year,Yes,46024.0,26.0,160
262182,Male,36,1,39.0,1,1-2 Year,No,30394.0,124.0,25
220048,Female,28,1,15.0,1,< 1 Year,No,31646.0,152.0,174
352216,Female,29,1,36.0,1,< 1 Year,No,34791.0,152.0,187
108565,Male,50,1,29.0,0,1-2 Year,No,2630.0,30.0,186
241658,Male,45,1,46.0,1,1-2 Year,Yes,31364.0,124.0,246
364085,Male,29,1,30.0,1,< 1 Year,No,23752.0,152.0,68
246349,Female,30,1,28.0,1,< 1 Year,No,41959.0,152.0,246
310616,Male,61,1,28.0,1,1-2 Year,No,51664.0,26.0,227
268612,Male,47,1,3.0,0,1-2 Year,Yes,21162.0,124.0,208
139320,Male,62,1,28.0,0,1-2 Year,Yes,57075.0,52.0,224
77417,Female,25,1,8.0,1,< 1 Year,No,46835.0,152.0,126
131129,Male,43,1,19.0,0,1-2 Year,Yes,28084.0,124.0,123
338980,Female,47,1,48.0,0,1-2 Year,Yes,2630.0,15.0,284
73571,Male,68,1,28.0,0,> 2 Years,Yes,49253.0,26.0,56
312671,Female,39,1,46.0,1,1-2 Year,No,24913.0,26.0,152
169567,Female,23,1,28.0,1,< 1 Year,No,33377.0,152.0,25
10068,Female,71,1,49.0,0,1-2 Year,Yes,51035.0,152.0,163
